prompt_15049b3b99054c230685063e328369a4|well, what did the boss say?
infelizmente, o meu companheiro precisa trabalhar no domingo.|0.005485411731935983
desafortunadamente, meu cônjuge necessita trabalhar no domingo.|0.005485411731935983
lamentavelmente, meu esposo tem que trabalhar no domingo.|0.005485411731935983
infelizmente, meu cônjuge deve trabalhar no domingo.|0.005485411731935983
infelizmente, meu cônjuge tem que trabalhar no domingo.|0.005485411731935983
por azar, o meu cônjuge tem que trabalhar no domingo.|0.005485411731935983
infelizmente, meu cônjuge precisa trabalhar no domingo.|0.005485411731935983
por azar, meu cônjuge necessita trabalhar no domingo.|0.005485411731935983
lamentavelmente, o meu cônjuge precisa trabalhar no domingo.|0.005485411731935983
lastimavelmente, o meu marido tem que trabalhar no domingo.|0.005485411731935983
por azar, o meu esposo tem que trabalhar no domingo.|0.005485411731935983
infelizmente, o meu companheiro necessita trabalhar no domingo.|0.005485411731935983
lastimavelmente, o meu esposo necessita trabalhar no domingo.|0.005485411731935983
por azar, meu marido necessita trabalhar no domingo.|0.005485411731935983
desafortunadamente, meu companheiro deve trabalhar no domingo.|0.005485411731935983
lastimavelmente, meu marido deve trabalhar no domingo.|0.005485411731935983
lastimavelmente, o meu companheiro necessita trabalhar no domingo.|0.005485411731935983
por azar, meu cônjuge deve trabalhar no domingo.|0.005485411731935983
infelizmente, meu companheiro precisa trabalhar no domingo.|0.005485411731935983
lastimavelmente, o meu companheiro tem que trabalhar no domingo.|0.005485411731935983
por azar, meu esposo necessita trabalhar no domingo.|0.005485411731935983
por azar, o meu companheiro necessita trabalhar no domingo.|0.005485411731935983
lastimavelmente, o meu marido precisa trabalhar no domingo.|0.005485411731935983
desafortunadamente, o meu marido deve trabalhar no domingo.|0.005485411731935983
desafortunadamente, meu companheiro precisa trabalhar no domingo.|0.005485411731935983
lamentavelmente, o meu companheiro precisa trabalhar no domingo.|0.005485411731935983
desafortunadamente, o meu esposo tem que trabalhar no domingo.|0.005485411731935983
lamentavelmente, o meu marido precisa trabalhar no domingo.|0.005485411731935983
lastimavelmente, o meu marido deve trabalhar no domingo.|0.005485411731935983
desafortunadamente, meu marido precisa trabalhar no domingo.|0.005485411731935983
lastimavelmente, meu companheiro precisa trabalhar no domingo.|0.005485411731935983
lamentavelmente, o meu cônjuge necessita trabalhar no domingo.|0.005485411731935983
lamentavelmente, meu esposo precisa trabalhar no domingo.|0.005485411731935983
lamentavelmente, o meu companheiro tem que trabalhar no domingo.|0.005485411731935983
por azar, meu companheiro precisa trabalhar no domingo.|0.005485411731935983
desafortunadamente, meu esposo deve trabalhar no domingo.|0.005485411731935983
lastimavelmente, o meu cônjuge deve trabalhar no domingo.|0.005485411731935983
lamentavelmente, o meu cônjuge deve trabalhar no domingo.|0.005485411731935983
infelizmente, o meu marido deve trabalhar no domingo.|0.005485411731935983
lastimavelmente, meu marido tem que trabalhar no domingo.|0.005485411731935983
infelizmente, o meu companheiro tem que trabalhar no domingo.|0.005485411731935983
lamentavelmente, o meu marido necessita trabalhar no domingo.|0.005485411731935983
lastimavelmente, meu marido necessita trabalhar no domingo.|0.005485411731935983
desafortunadamente, meu marido deve trabalhar no domingo.|0.005485411731935983
desafortunadamente, o meu companheiro deve trabalhar no domingo.|0.005485411731935983
desafortunadamente, o meu marido necessita trabalhar no domingo.|0.005485411731935983
infelizmente, meu companheiro deve trabalhar no domingo.|0.005485411731935983
por azar, meu marido tem que trabalhar no domingo.|0.005485411731935983
por azar, o meu companheiro deve trabalhar no domingo.|0.005485411731935983
desafortunadamente, meu companheiro tem que trabalhar no domingo.|0.005485411731935983
por azar, o meu cônjuge deve trabalhar no domingo.|0.005485411731935983
desafortunadamente, o meu esposo deve trabalhar no domingo.|0.005485411731935983
desafortunadamente, meu esposo tem que trabalhar no domingo.|0.005485411731935983
desafortunadamente, o meu companheiro tem que trabalhar no domingo.|0.005485411731935983
infelizmente, o meu cônjuge tem que trabalhar no domingo.|0.005485411731935983
desafortunadamente, o meu cônjuge deve trabalhar no domingo.|0.005485411731935983
por azar, o meu cônjuge precisa trabalhar no domingo.|0.005485411731935983
lastimavelmente, meu cônjuge necessita trabalhar no domingo.|0.005485411731935983
infelizmente, meu companheiro tem que trabalhar no domingo.|0.005485411731935983
lamentavelmente, meu cônjuge necessita trabalhar no domingo.|0.005485411731935983
lastimavelmente, o meu cônjuge necessita trabalhar no domingo.|0.005485411731935983
desafortunadamente, o meu marido tem que trabalhar no domingo.|0.005485411731935983

prompt_190fed6dbd296dd83df88157b31e4aba|go downstairs for the party.
vá para o andar de baixo para a festa.|0.20709253449016946
vá ao andar de baixo para a festa.|0.08053018786012925
desça as escadas para a festa.|0.0625860567017043
vá no andar de baixo para a festa.|0.055279593596057205
desça para a festa.|0.049833987944105644
desça para o andar de baixo para a festa.|0.0496024680084941
vá até o andar de baixo para a festa.|0.028329659945600532
desça ao andar de baixo para a festa.|0.0234235426015783
vai para o andar de baixo para a festa.|0.02041048574854377
desça a escada para a festa.|0.02041048574854377
desça no andar de baixo para a festa.|0.019736201449043603
vai no andar de baixo para a festa.|0.017504094665766082
desça até o andar de baixo para a festa.|0.0166688757542815
desce para a festa.|0.013716412063290773
vá lá embaixo para a festa.|0.013716412063290773
vai ao andar de baixo para a festa.|0.01103811601009817
desce para o andar de baixo para a festa.|0.01103811601009817
vão para o andar de baixo para a festa.|0.01103811601009817
vá para o andar de baixo pra festa.|0.009144274708860515
desça as escadas até a festa.|0.009144274708860515
desça pro andar de baixo para a festa.|0.009144274708860515
vão lá embaixo pra festa.|0.004572137354430257
vá pro andar de baixo para a festa.|0.004572137354430257
vá ao andar de baixo pra festa.|0.004572137354430257
vai pro andar de baixo pra festa.|0.004572137354430257
vá até o andar de baixo pra festa.|0.004572137354430257
desça pro andar de baixo pra festa.|0.004572137354430257
vá lá embaixo pra festa.|0.004572137354430257
vai até o andar de baixo pra festa.|0.004572137354430257
desçam ao andar de baixo para a festa.|0.004572137354430257
desçam ao andar de baixo pra festa.|0.004572137354430257
vai no andar de baixo pra festa.|0.004572137354430257
desça no andar de baixo pra festa.|0.004572137354430257
vão ao andar de baixo pra festa.|0.004572137354430257
desce no andar de baixo para a festa.|0.004572137354430257
desce até o andar de baixo pra festa.|0.004572137354430257
desça a escada pra festa.|0.004572137354430257
vão no andar de baixo pra festa.|0.004572137354430257
desçam para a festa.|0.004572137354430257
vai até o andar de baixo para a festa.|0.004572137354430257
desça ao andar de baixo pra festa.|0.004572137354430257
vai ao andar de baixo pra festa.|0.004572137354430257
vão lá embaixo para a festa.|0.004572137354430257
desce pro andar de baixo para a festa.|0.004572137354430257
desçam até o andar de baixo pra festa.|0.004572137354430257
desça até o andar de baixo pra festa.|0.004572137354430257
vai lá embaixo pra festa.|0.004572137354430257
desçam até o andar de baixo para a festa.|0.004572137354430257
desce até o andar de baixo para a festa.|0.004572137354430257
desce no andar de baixo pra festa.|0.004572137354430257
desce ao andar de baixo para a festa.|0.004572137354430257
vai pro andar de baixo para a festa.|0.004572137354430257
desça para o andar de baixo pra festa.|0.004572137354430257
vão no andar de baixo para a festa.|0.004572137354430257
desçam para o andar de baixo pra festa.|0.004572137354430257
desçam pro andar de baixo para a festa.|0.004572137354430257
desça pra festa.|0.004572137354430257
vá pro andar de baixo pra festa.|0.004572137354430257
desçam pro andar de baixo pra festa.|0.004572137354430257
vá no andar de baixo pra festa.|0.004572137354430257
vão até o andar de baixo pra festa.|0.004572137354430257
desça as escadas pra festa.|0.004572137354430257
desce para o andar de baixo pra festa.|0.004572137354430257
desça a escada até a festa.|0.004572137354430257
vai lá embaixo para a festa.|0.004572137354430257
vai para o andar de baixo pra festa.|0.004572137354430257
desçam para o andar de baixo para a festa.|0.004572137354430257
vão para o andar de baixo pra festa.|0.004572137354430257
desçam pra festa.|0.004572137354430257
vão pro andar de baixo pra festa.|0.004572137354430257
desce pra festa.|0.004572137354430257
desce pro andar de baixo pra festa.|0.004572137354430257
desçam no andar de baixo para a festa.|0.004572137354430257
desce ao andar de baixo pra festa.|0.004572137354430257
vão até o andar de baixo para a festa.|0.004572137354430257
desçam no andar de baixo pra festa.|0.004572137354430257
vão ao andar de baixo para a festa.|0.004572137354430257
vão pro andar de baixo para a festa.|0.004572137354430257

prompt_6fb7d4bacb73aff773f6b13bfa2854fc|she's not buying anything.
ela não está comprando nada.|0.5670420283010694
ela não compra nada.|0.09596637256026984
ela não está comprando coisa alguma.|0.03909448467994653
ela não vai comprar nada.|0.03618364828120051
ela não está comprando coisa nenhuma.|0.027820774973798403
ela não está a comprar nada.|0.024694476205412666
ela não comprará nada.|0.01842289463179573
ela não compra coisa alguma.|0.015262025629320558
ela não compra coisa nenhuma.|0.015262025629320558
ela não adquire coisa nenhuma.|0.007631012814660279
ela não está a adquirir coisa alguma.|0.007631012814660279
ela não adquire coisa alguma.|0.007631012814660279
ela não vai adquirir coisa nenhuma.|0.007631012814660279
ela não adquirirá coisa nenhuma.|0.007631012814660279
ela não está a adquirir nada.|0.007631012814660279
ela não vai adquirir nada.|0.007631012814660279
ela não adquirirá coisa alguma.|0.007631012814660279
ela não vai comprar coisa alguma.|0.007631012814660279
ela não está adquirindo coisa alguma.|0.007631012814660279
ela não comprará coisa nenhuma.|0.007631012814660279
ela não adquirirá nada.|0.007631012814660279
ela não está a comprar coisa alguma.|0.007631012814660279
ela não vai adquirir coisa alguma.|0.007631012814660279
ela não comprará coisa alguma.|0.007631012814660279
ela não adquire nada.|0.007631012814660279
ela não está adquirindo nada.|0.007631012814660279
ela não está a comprar coisa nenhuma.|0.007631012814660279
ela não vai comprar coisa nenhuma.|0.007631012814660279
ela não está a adquirir coisa nenhuma.|0.007631012814660279
ela não está adquirindo coisa nenhuma.|0.007631012814660279

prompt_3569b06403817c20b7b1ddd9589801a1|she enjoyed dancing with her husband.
ela curtiu dançar com o marido dela.|0.1288977382688529
ela curtiu dançar com seu marido.|0.05794795629261473
ela gostou de dançar com o marido dela.|0.034391872054570415
ela curtiu dançar com o seu marido.|0.022296123866899845
ela gostou de dançar com seu marido.|0.02156864748573392
ela gostava de dançar com o marido dela.|0.019865855359764227
ela curtia dançar com o marido dela.|0.01521969067344707
ela curtiu dançar com o esposo dela.|0.015110339851717614
ela gostava de dançar com seu marido.|0.01443450799666923
ela se divertiu dançando com seu marido.|0.014318346462637153
ela curtiu dançar com o marido.|0.013597553943398325
ela curtiu dançar com seu esposo.|0.010626937070373741
ela gostou de dançar com o seu marido.|0.010460345733977229
ela curtia dançar com seu marido.|0.01011725979219143
ela gostava de dançar com o marido.|0.009385186236091301
ela apreciou dançar com o marido dela.|0.009385186236091301
ela adorou dançar com o marido dela.|0.00835758771449082
ela aproveitou dançar com o marido dela.|0.007403384693284198
ela aproveitou dançar com seu marido.|0.006860345805199953
ela apreciou dançar com seu marido.|0.006860345805199953
ela gostava de dançar com o seu marido.|0.0065660834914415605
ela gostou de dançar com o marido.|0.0065660834914415605
ela adorou dançar com seu marido.|0.0065660834914415605
ela se divertiu dançando com seu esposo.|0.005916173121745709
ela adorava dançar com seu marido.|0.005145259353899964
ela curtiu dançar com o seu esposo.|0.005145259353899964
ela gostou de dançar com o esposo dela.|0.004685703324324573
ela curtia dançar com o seu marido.|0.004685703324324573
ela adorou dançar com o seu marido.|0.004685703324324573
ela se divertiu dançando com o seu marido.|0.004140584971370774
ela apreciava dançar com seu marido.|0.004140584971370774
ela gostava de dançar com seu esposo.|0.004140584971370774
ela gostou de dançar com o seu esposo.|0.004140584971370774
ela gostava de dançar com o esposo dela.|0.004140584971370774
ela curtia dançar com seu esposo.|0.0034301729025999765
ela se divertiu dançando com marido dela.|0.0034301729025999765
ela aproveitou dançar com o esposo dela.|0.0034301729025999765
ela se divertia dançando com seu esposo.|0.0034301729025999765
ela desfrutou dançar com o marido dela.|0.0034301729025999765
ela apreciou dançar com seu esposo.|0.0034301729025999765
ela gostou de dançar com seu esposo.|0.0034301729025999765
ela curtiu dançar com o esposo.|0.0034301729025999765
